year,origin,hub,dest,opcar,deptime_1,arrtime_1,deptime_2,arrtime_2,elapsedtime_1,elapsedtime_2,transfertime,advancedays_1,advancedays_2,acfttype_1,acfttype_2,seats_1,seats_2,country_ori,region_ori,country_hub,region_hub,country_dest,region_dest,flight_rep,flight_id1,flight_instance,flights_pw
2014,KEF,JFK,SJU,DL,10:50,12:34,15:00,18:57,344,237,2.43333339691162,0,0,757,737,168,160,Iceland,Europe,USA,North America,Puerto Rico,Latin-America,1,5411,5411_1,6,15::00,18::57
2014,KEF,JFK,STL,DL,10:50,12:34,14:59,17:04,344,185,2.41666674613953,0,0,757,CRJ,168,76,Iceland,Europe,USA,North America,USA,North-America,6,5412,5412_6,6,14::59,17::04
2014,KEF,JFK,STL,DL,10:50,12:34,14:59,17:04,344,185,2.41666674613953,0,0,757,CRJ,168,76,Iceland,Europe,USA,North America,USA,North-America,5,5412,5412_5,6,14::59,17::04
2014,KEF,JFK,STL,DL,10:50,12:34,14:59,17:04,344,185,2.41666674613953,0,0,757,CRJ,168,76,Iceland,Europe,USA,North America,USA,North-America,4,5412,5412_4,6,14::59,17::04
2014,KEF,JFK,STL,DL,10:50,12:34,14:59,17:04,344,185,2.41666674613953,0,0,757,CRJ,168,76,Iceland,Europe,USA,North America,USA,North-America,3,5412,5412_3,6,14::59,17::04
2014,KEF,JFK,STL,DL,10:50,12:34,14:59,17:04,344,185,2.41666674613953,0,0,757,CRJ,168,76,Iceland,Europe,USA,North America,USA,North-America,2,5412,5412_2,6,14::59,17::04
2014,KEF,JFK,STL,DL,10:50,12:34,14:59,17:04,344,185,2.41666674613953,0,0,757,CRJ,168,76,Iceland,Europe,USA,North America,USA,North-America,1,5412,5412_1,6,14::59,17::04
2014,KEF,JFK,SYR,DL,10:50,12:34,14:40,16:11,344,91,2.09999990463257,0,0,757,ERJ,168,50,Iceland,Europe,USA,North America,USA,North-America,6,5413,5413_6,6,14::40,16::11
2014,KEF,JFK,SYR,DL,10:50,12:34,14:40,16:11,344,91,2.09999990463257,0,0,757,ERJ,168,50,Iceland,Europe,USA,North America,USA,North-America,5,5413,5413_5,6,14::40,16::11
2014,KEF,JFK,SYR,DL,10:50,12:34,14:40,16:11,344,91,2.09999990463257,0,0,757,ERJ,168,50,Iceland,Europe,USA,North America,USA,North-America,4,5413,5413_4,6,14::40,16::11
2014,KEF,JFK,SYR,DL,10:50,12:34,14:40,16:11,344,91,2.09999990463257,0,0,757,ERJ,168,50,Iceland,Europe,USA,North America,USA,North-America,3,5413,5413_3,6,14::40,16::11
2014,KEF,JFK,SYR,DL,10:50,12:34,14:40,16:11,344,91,2.09999990463257,0,0,757,ERJ,168,50,Iceland,Europe,USA,North America,USA,North-America,2,5413,5413_2,6,14::40,16::11
2014,KEF,JFK,SYR,DL,10:50,12:34,14:40,16:11,344,91,2.09999990463257,0,0,757,ERJ,168,50,Iceland,Europe,USA,North America,USA,North-America,1,5413,5413_1,6,14::40,16::11
2014,KEF,JFK,YYZ,DL,10:50,12:34,15:00,17:00,344,120,2.43333339691162,0,0,757,CRJ,168,65,Iceland,Europe,USA,North America,Canada,North-America,6,5414,5414_6,6,15::00,17::00
2014,KEF,JFK,YYZ,DL,10:50,12:34,15:00,17:00,344,120,2.43333339691162,0,0,757,CRJ,168,65,Iceland,Europe,USA,North America,Canada,North-America,5,5414,5414_5,6,15::00,17::00
2014,KEF,JFK,YYZ,DL,10:50,12:34,15:00,17:00,344,120,2.43333339691162,0,0,757,CRJ,168,65,Iceland,Europe,USA,North America,Canada,North-America,4,5414,5414_4,6,15::00,17::00
2014,KEF,JFK,YYZ,DL,10:50,12:34,15:00,17:00,344,120,2.43333339691162,0,0,757,CRJ,168,65,Iceland,Europe,USA,North America,Canada,North-America,3,5414,5414_3,6,15::00,17::00
2014,KEF,JFK,YYZ,DL,10:50,12:34,15:00,17:00,344,120,2.43333339691162,0,0,757,CRJ,168,65,Iceland,Europe,USA,North America,Canada,North-America,2,5414,5414_2,6,15::00,17::00
2014,KEF,JFK,YYZ,DL,10:50,12:34,15:00,17:00,344,120,2.43333339691162,0,0,757,CRJ,168,65,Iceland,Europe,USA,North America,Canada,North-America,1,5414,5414_1,6,15::00,17::00
2014,KEF,LTN,CDG,U2,10:15,14:10,15:25,17:45,175,80,1.25,0,0,32S,32S,156,156,Iceland,Europe,United Kingdom,Europe,France,Europe,6,5415,5415_6,6,15::25,17::45
2014,KEF,LTN,CDG,U2,10:15,14:10,15:25,17:45,175,80,1.25,0,0,32S,32S,156,156,Iceland,Europe,United Kingdom,Europe,France,Europe,5,5415,5415_5,6,15::25,17::45
2014,KEF,LTN,CDG,U2,10:15,14:10,15:25,17:45,175,80,1.25,0,0,32S,32S,156,156,Iceland,Europe,United Kingdom,Europe,France,Europe,4,5415,5415_4,6,15::25,17::45
2014,KEF,LTN,CDG,U2,10:15,14:10,15:25,17:45,175,80,1.25,0,0,32S,32S,156,156,Iceland,Europe,United Kingdom,Europe,France,Europe,3,5415,5415_3,6,15::25,17::45
2014,KEF,LTN,CDG,U2,10:15,14:10,15:25,17:45,175,80,1.25,0,0,32S,32S,156,156,Iceland,Europe,United Kingdom,Europe,France,Europe,2,5415,5415_2,6,15::25,17::45
2014,KEF,LTN,CDG,U2,10:15,14:10,15:25,17:45,175,80,1.25,0,0,32S,32S,156,156,Iceland,Europe,United Kingdom,Europe,France,Europe,1,5415,5415_1,6,15::25,17::45
2014,KEF,LTN,DTM,U2,10:15,14:10,16:10,18:30,175,80,2,0,0,32S,32S,156,156,Iceland,Europe,United Kingdom,Europe,Germany,Europe,6,5416,5416_6,6,16::10,18::30
2014,KEF,LTN,DTM,U2,10:15,14:10,16:10,18:30,175,80,2,0,0,32S,32S,156,156,Iceland,Europe,United Kingdom,Europe,Germany,Europe,5,5416,5416_5,6,16::10,18::30
2014,KEF,LTN,DTM,U2,10:15,14:10,16:10,18:30,175,80,2,0,0,32S,32S,156,156,Iceland,Europe,United Kingdom,Europe,Germany,Europe,4,5416,5416_4,6,16::10,18::30
2014,KEF,LTN,DTM,U2,10:15,14:10,16:10,18:30,175,80,2,0,0,32S,32S,156,156,Iceland,Europe,United Kingdom,Europe,Germany,Europe,3,5416,5416_3,6,16::10,18::30
2014,KEF,LTN,DTM,U2,10:15,14:10,16:10,18:30,175,80,2,0,0,32S,32S,156,156,Iceland,Europe,United Kingdom,Europe,Germany,Europe,2,5416,5416_2,6,16::10,18::30
2014,KEF,LTN,DTM,U2,10:15,14:10,16:10,18:30,175,80,2,0,0,32S,32S,156,156,Iceland,Europe,United Kingdom,Europe,Germany,Europe,1,5416,5416_1,6,16::10,18::30
2014,KEF,LTN,HER,U2,10:15,14:10,15:40,21:30,175,230,1.5,0,0,32S,32S,156,180,Iceland,Europe,United Kingdom,Europe,Greece,Europe,1,5417,5417_1,1,15::40,21::30
2014,KEF,LTN,MPL,U2,10:15,14:10,15:30,18:25,175,115,1.33333337306976,0,0,32S,32S,156,180,Iceland,Europe,United Kingdom,Europe,France,Europe,1,5418,5418_1,1,15::30,18::25
2014,KEF,MAN,AMS,U2,9:25,13:05,14:35,16:55,160,80,1.5,0,0,32S,32S,156,180,Iceland,Europe,United Kingdom,Europe,Netherlands,Europe,1,5419,5419_1,1,14::35,16::55
2014,KEF,MAN,DLM,U2,9:25,13:05,16:15,22:40,160,265,3.16666674613953,0,0,32S,32S,156,180,Iceland,Europe,United Kingdom,Europe,Turkey,Europe,2,5420,5420_2,2,16::15,22::40
2014,KEF,MAN,DLM,U2,9:25,13:05,16:15,22:40,160,265,3.16666674613953,0,0,32S,32S,180,180,Iceland,Europe,United Kingdom,Europe,Turkey,Europe,1,5420,5420_1,2,16::15,22::40
2014,KEF,MAN,DME,U2,9:25,13:05,13:50,20:45,160,235,0.75,0,0,32S,32S,180,180,Iceland,Europe,United Kingdom,Europe,Russian Federation,Europe,1,5421,5421_1,1,13::50,20::45
2014,KEF,MAN,HAM,U2,9:25,13:05,14:35,17:15,160,100,1.5,0,0,32S,32S,180,156,Iceland,Europe,United Kingdom,Europe,Germany,Europe,1,5422,5422_1,1,14::35,17::15
2014,KEF,MAN,HAM,U2,9:00,12:40,14:35,17:15,160,100,1.91666662693024,0,0,32S,32S,180,156,Iceland,Europe,United Kingdom,Europe,Germany,Europe,1,5423,5423_1,1,14::35,17::15
2014,KEF,MAN,HER,U2,9:00,12:40,15:55,22:05,160,250,3.25,0,0,32S,32S,180,156,Iceland,Europe,United Kingdom,Europe,Greece,Europe,1,5424,5424_1,1,15::55,22::05
2014,KEF,MAN,PFO,U2,9:25,13:05,14:55,21:45,160,290,1.83333337306976,0,0,32S,32S,156,180,Iceland,Europe,United Kingdom,Europe,Cyprus,Europe,1,5425,5425_1,1,14::55,21::45
2014,KEF,MAN,PFO,U2,9:00,12:40,14:55,21:45,160,290,2.25,0,0,32S,32S,180,180,Iceland,Europe,United Kingdom,Europe,Cyprus,Europe,1,5426,5426_1,1,14::55,21::45
2014,KEF,MAN,PFO,U2,9:25,13:05,14:25,21:15,160,290,1.33333337306976,0,0,32S,32S,180,180,Iceland,Europe,United Kingdom,Europe,Cyprus,Europe,1,5427,5427_1,1,14::25,21::15
2014,KEF,MAN,SXF,U2,9:25,13:05,13:50,16:45,160,115,0.75,0,0,32S,32S,156,156,Iceland,Europe,United Kingdom,Europe,Germany,Europe,1,5428,5428_1,1,13::50,16::45
2014,KEF,MAN,TFS,U2,9:00,12:40,13:30,18:05,160,275,0.833333313465118,0,0,32S,32S,180,180,Iceland,Europe,United Kingdom,Europe,Spain,Europe,1,5429,5429_1,1,13::30,18::05
2014,KEF,MAN,VCE,U2,9:00,12:40,13:40,17:00,160,140,1,0,0,32S,32S,180,156,Iceland,Europe,United Kingdom,Europe,Italy,Europe,1,5430,5430_1,1,13::40,17::00
2014,KEF,MUC,DUS,AB,0:25,6:05,7:15,8:30,220,75,1.16666662693024,0,0,737,737,186,186,Iceland,Europe,Germany,Europe,Germany,Europe,1,5431,5431_1,1,7::15,8::30
2014,KEF,MUC,FUE,AB,0:25,6:05,6:50,10:25,220,275,0.75,0,0,737,737,186,186,Iceland,Europe,Germany,Europe,Spain,Europe,1,5432,5432_1,1,6::50,10::25
2014,KEF,MUC,HER,AB,0:25,6:05,9:30,13:10,220,160,3.41666674613953,0,0,737,737,186,186,Iceland,Europe,Germany,Europe,Greece,Europe,1,5433,5433_1,1,9::30,13::10
2014,KEF,MUC,KGS,AB,0:25,6:05,9:30,13:10,220,160,3.41666674613953,0,0,737,737,186,186,Iceland,Europe,Germany,Europe,Greece,Europe,1,5434,5434_1,1,9::30,13::10
2014,KEF,MUC,LHR,BA,0:25,6:05,7:20,8:25,220,125,1.25,0,0,737,32S,186,153,Iceland,Europe,Germany,Europe,United Kingdom,Europe,3,5435,5435_3,3,7::20,8::25
2014,KEF,MUC,LHR,BA,0:25,6:05,7:20,8:25,220,125,1.25,0,0,737,32S,186,143,Iceland,Europe,Germany,Europe,United Kingdom,Europe,2,5435,5435_2,3,7::20,8::25
2014,KEF,MUC,LHR,BA,0:25,6:05,7:20,8:25,220,125,1.25,0,0,737,32S,186,153,Iceland,Europe,Germany,Europe,United Kingdom,Europe,1,5435,5435_1,3,7::20,8::25
2014,KEF,MUC,MAD,IB,0:25,6:05,7:35,10:25,220,170,1.5,0,0,737,32S,186,171,Iceland,Europe,Germany,Europe,Spain,Europe,2,5436,5436_2,2,7::35,10::25
2014,KEF,MUC,MAD,IB,0:25,6:05,7:35,10:25,220,170,1.5,0,0,737,32S,186,171,Iceland,Europe,Germany,Europe,Spain,Europe,1,5436,5436_1,2,7::35,10::25
2014,KEF,MUC,TXL,AB,0:25,6:05,7:15,8:30,220,75,1.16666662693024,0,0,737,737,186,186,Iceland,Europe,Germany,Europe,Germany,Europe,2,5437,5437_2,2,7::15,8::30
2014,KEF,MUC,TXL,AB,0:25,6:05,7:15,8:30,220,75,1.16666662693024,0,0,737,737,186,186,Iceland,Europe,Germany,Europe,Germany,Europe,1,5437,5437_1,2,7::15,8::30
2014,KEF,MUC,VIE,HG,0:25,6:05,8:30,9:35,220,65,2.41666674613953,0,0,737,EMJ,186,98,Iceland,Europe,Germany,Europe,Austria,Europe,2,5438,5438_2,2,8::30,9::35
2014,KEF,MUC,VIE,HG,0:25,6:05,8:30,9:35,220,65,2.41666674613953,0,0,737,EMJ,186,98,Iceland,Europe,Germany,Europe,Austria,Europe,1,5438,5438_1,2,8::30,9::35
2014,KEF,MUC,ZTH,AB,0:25,6:05,8:40,12:00,220,140,2.58333325386047,0,0,737,32S,186,174,Iceland,Europe,Germany,Europe,Greece,Europe,1,5439,5439_1,1,8::40,12::00
2014,KEF,ORY,BVC,TO,1:00,6:20,7:30,10:35,200,365,1.16666662693024,0,0,737,737,186,186,Iceland,Europe,France,Europe,Cape Verde,Africa,1,5440,5440_1,1,7::30,10::35
2014,KEF,ORY,DJE,TO,1:00,6:20,7:20,9:05,200,165,1,0,0,737,737,186,186,Iceland,Europe,France,Europe,Tunisia,Africa,2,5441,5441_2,2,7::20,9::05
2014,KEF,ORY,DJE,TO,1:00,6:20,7:20,9:05,200,165,1,0,0,737,737,186,186,Iceland,Europe,France,Europe,Tunisia,Africa,1,5441,5441_1,2,7::20,9::05
2014,KEF,ORY,MLA,TO,1:00,6:20,7:30,10:20,200,170,1.16666662693024,0,0,737,737,186,189,Iceland,Europe,France,Europe,Malta,Europe,1,5442,5442_1,1,7::30,10::20
2014,KEF,ORY,SID,TO,1:00,6:20,7:30,11:55,200,445,1.16666662693024,0,0,737,737,186,186,Iceland,Europe,France,Europe,Cape Verde,Africa,1,5443,5443_1,1,7::30,11::55
2014,KEF,OSL,AES,SK,11:40,16:15,17:10,18:05,155,55,0.916666686534882,0,0,737,737,148,181,Iceland,Europe,Norway,Europe,Norway,Europe,1,5444,5444_1,1,17::10,18::05
2014,KEF,OSL,AES,DY,12:10,16:50,17:55,18:55,160,60,1.08333337306976,0,0,737,737,148,148,Iceland,Europe,Norway,Europe,Norway,Europe,1,5445,5445_1,1,17::55,18::55
2014,KEF,OSL,AES,SK,11:40,16:15,17:10,18:05,155,55,0.916666686534882,0,0,737,737,140,181,Iceland,Europe,Norway,Europe,Norway,Europe,3,5446,5446_3,3,17::10,18::05
2014,KEF,OSL,AES,SK,11:40,16:15,17:10,18:05,155,55,0.916666686534882,0,0,737,737,189,181,Iceland,Europe,Norway,Europe,Norway,Europe,2,5446,5446_2,3,17::10,18::05
2014,KEF,OSL,AES,SK,11:40,16:15,17:10,18:05,155,55,0.916666686534882,0,0,737,737,140,120,Iceland,Europe,Norway,Europe,Norway,Europe,1,5446,5446_1,3,17::10,18::05
2014,KEF,OSL,AES,DY,12:10,16:50,17:55,18:55,160,60,1.08333337306976,0,0,737,737,148,148,Iceland,Europe,Norway,Europe,Norway,Europe,1,5447,5447_1,1,17::55,18::55
2014,KEF,OSL,AES,SK,11:40,16:15,17:10,18:05,155,55,0.916666686534882,0,0,737,737,148,141,Iceland,Europe,Norway,Europe,Norway,Europe,1,5448,5448_1,1,17::10,18::05
2014,KEF,OSL,AES,SK,11:30,16:10,17:10,18:05,160,55,1,0,0,737,737,140,120,Iceland,Europe,Norway,Europe,Norway,Europe,1,5449,5449_1,1,17::10,18::05
2014,KEF,OSL,ARN,SK,11:40,16:15,17:10,18:10,155,60,0.916666686534882,0,0,737,737,140,120,Iceland,Europe,Norway,Europe,Sweden,Europe,1,5450,5450_1,1,17::10,18::10
2014,KEF,OSL,ARN,SK,11:30,16:10,18:15,19:10,160,55,2.08333325386047,0,0,737,737,140,120,Iceland,Europe,Norway,Europe,Sweden,Europe,1,5451,5451_1,1,18::15,19::10
2014,KEF,OSL,ARN,SK,11:40,16:15,17:10,18:10,155,60,0.916666686534882,0,0,737,737,189,181,Iceland,Europe,Norway,Europe,Sweden,Europe,1,5452,5452_1,1,17::10,18::10
2014,KEF,OSL,ARN,SK,8:45,13:25,15:10,16:05,160,55,1.75,0,0,737,737,148,120,Iceland,Europe,Norway,Europe,Sweden,Europe,1,5453,5453_1,1,15::10,16::05
2014,KEF,OSL,ARN,SK,11:40,16:15,17:10,18:10,155,60,0.916666686534882,0,0,737,737,148,181,Iceland,Europe,Norway,Europe,Sweden,Europe,1,5454,5454_1,1,17::10,18::10
2014,KEF,OSL,ARN,DY,12:10,16:50,19:00,20:00,160,60,2.16666674613953,0,0,737,737,148,186,Iceland,Europe,Norway,Europe,Sweden,Europe,1,5455,5455_1,1,19::00,20::00
2014,KEF,OSL,ARN,SK,11:40,16:15,18:15,19:10,155,55,2,0,0,737,737,140,141,Iceland,Europe,Norway,Europe,Sweden,Europe,2,5456,5456_2,2,18::15,19::10
2014,KEF,OSL,ARN,SK,11:40,16:15,18:15,19:10,155,55,2,0,0,737,737,189,141,Iceland,Europe,Norway,Europe,Sweden,Europe,1,5456,5456_1,2,18::15,19::10
2014,KEF,OSL,ARN,DY,10:10,14:50,17:00,18:00,160,60,2.16666674613953,0,0,737,737,148,186,Iceland,Europe,Norway,Europe,Sweden,Europe,1,5457,5457_1,1,17::00,18::00
2014,KEF,OSL,ARN,SK,11:40,16:15,18:15,19:10,155,55,2,0,0,737,737,148,120,Iceland,Europe,Norway,Europe,Sweden,Europe,3,5458,5458_3,3,18::15,19::10
2014,KEF,OSL,ARN,SK,11:40,16:15,18:15,19:10,155,55,2,0,0,737,737,148,180,Iceland,Europe,Norway,Europe,Sweden,Europe,2,5458,5458_2,3,18::15,19::10
2014,KEF,OSL,ARN,SK,11:40,16:15,18:15,19:10,155,55,2,0,0,737,737,140,180,Iceland,Europe,Norway,Europe,Sweden,Europe,1,5458,5458_1,3,18::15,19::10
2014,KEF,OSL,ARN,SK,11:40,16:15,17:10,18:10,155,60,0.916666686534882,0,0,737,737,140,120,Iceland,Europe,Norway,Europe,Sweden,Europe,2,5459,5459_2,2,17::10,18::10
2014,KEF,OSL,ARN,SK,11:40,16:15,17:10,18:10,155,60,0.916666686534882,0,0,737,737,148,120,Iceland,Europe,Norway,Europe,Sweden,Europe,1,5459,5459_1,2,17::10,18::10
2014,KEF,OSL,ARN,DY,12:10,16:50,19:00,20:00,160,60,2.16666674613953,0,0,737,737,148,186,Iceland,Europe,Norway,Europe,Sweden,Europe,1,5460,5460_1,1,19::00,20::00
2014,KEF,OSL,ATH,SK,8:45,13:25,15:20,20:05,160,225,1.91666662693024,0,0,737,737,148,140,Iceland,Europe,Norway,Europe,Greece,Europe,1,5461,5461_1,1,15::20,20::05
2014,KEF,OSL,BGO,DY,12:10,16:50,18:20,19:15,160,55,1.5,0,0,737,737,148,148,Iceland,Europe,Norway,Europe,Norway,Europe,1,5462,5462_1,1,18::20,19::15
2014,KEF,OSL,BGO,DY,10:10,14:50,15:40,16:35,160,55,0.833333313465118,0,0,737,737,148,186,Iceland,Europe,Norway,Europe,Norway,Europe,1,5463,5463_1,1,15::40,16::35
2014,KEF,OSL,BGO,SK,11:40,16:15,17:00,17:50,155,50,0.75,0,0,737,737,140,140,Iceland,Europe,Norway,Europe,Norway,Europe,1,5464,5464_1,1,17::00,17::50
2014,KEF,OSL,BGO,SK,8:45,13:25,14:45,15:35,160,50,1.33333337306976,0,0,737,737,148,120,Iceland,Europe,Norway,Europe,Norway,Europe,1,5465,5465_1,1,14::45,15::35
2014,KEF,OSL,BGO,SK,11:40,16:15,17:00,17:50,155,50,0.75,0,0,737,737,148,180,Iceland,Europe,Norway,Europe,Norway,Europe,2,5466,5466_2,2,17::00,17::50
2014,KEF,OSL,BGO,SK,11:40,16:15,17:00,17:50,155,50,0.75,0,0,737,737,148,140,Iceland,Europe,Norway,Europe,Norway,Europe,1,5466,5466_1,2,17::00,17::50
2014,KEF,OSL,BGO,DY,12:10,16:50,17:40,18:35,160,55,0.833333313465118,0,0,737,737,148,186,Iceland,Europe,Norway,Europe,Norway,Europe,1,5467,5467_1,1,17::40,18::35
2014,KEF,OSL,BGO,SK,11:40,16:15,17:45,18:35,155,50,1.5,0,0,737,737,148,180,Iceland,Europe,Norway,Europe,Norway,Europe,1,5468,5468_1,1,17::45,18::35
2014,KEF,OSL,BGO,DY,10:10,14:50,16:20,17:15,160,55,1.5,0,0,737,737,148,186,Iceland,Europe,Norway,Europe,Norway,Europe,1,5469,5469_1,1,16::20,17::15
2014,KEF,OSL,BGO,SK,11:40,16:15,17:45,18:35,155,50,1.5,0,0,737,737,148,180,Iceland,Europe,Norway,Europe,Norway,Europe,1,5470,5470_1,1,17::45,18::35
2014,KEF,OSL,BGO,SK,11:30,16:10,17:00,17:50,160,50,0.833333313465118,0,0,737,737,140,181,Iceland,Europe,Norway,Europe,Norway,Europe,1,5471,5471_1,1,17::00,17::50
2014,KEF,OSL,BGO,SK,11:40,16:15,17:00,17:50,155,50,0.75,0,0,737,737,189,181,Iceland,Europe,Norway,Europe,Norway,Europe,1,5472,5472_1,1,17::00,17::50
2014,KEF,OSL,BGO,DY,12:10,16:50,18:20,19:15,160,55,1.5,0,0,737,737,148,148,Iceland,Europe,Norway,Europe,Norway,Europe,1,5473,5473_1,1,18::20,19::15
2014,KEF,OSL,BGO,DY,12:10,16:50,17:40,18:35,160,55,0.833333313465118,0,0,737,737,148,186,Iceland,Europe,Norway,Europe,Norway,Europe,1,5474,5474_1,1,17::40,18::35
2014,KEF,OSL,BGO,SK,11:40,16:15,17:45,18:35,155,50,1.5,0,0,737,737,140,141,Iceland,Europe,Norway,Europe,Norway,Europe,3,5475,5475_3,3,17::45,18::35
2014,KEF,OSL,BGO,SK,11:40,16:15,17:45,18:35,155,50,1.5,0,0,737,737,189,120,Iceland,Europe,Norway,Europe,Norway,Europe,2,5475,5475_2,3,17::45,18::35
2014,KEF,OSL,BGO,SK,11:40,16:15,17:45,18:35,155,50,1.5,0,0,737,737,140,120,Iceland,Europe,Norway,Europe,Norway,Europe,1,5475,5475_1,3,17::45,18::35
2014,KEF,OSL,BKK,TG,8:45,13:25,14:15,6:15,160,660,0.833333313465118,0,1,737,777,148,364,Iceland,Europe,Norway,Europe,Thailand,Asia-Pacific,1,5476,5476_1,1,14::15,6::15
2014,KEF,OSL,BOO,SK,11:40,16:15,17:15,18:40,155,85,1,0,0,737,737,140,181,Iceland,Europe,Norway,Europe,Norway,Europe,3,5477,5477_3,3,17::15,18::40
2014,KEF,OSL,BOO,SK,11:40,16:15,17:15,18:40,155,85,1,0,0,737,737,189,140,Iceland,Europe,Norway,Europe,Norway,Europe,2,5477,5477_2,3,17::15,18::40
2014,KEF,OSL,BOO,SK,11:40,16:15,17:15,18:40,155,85,1,0,0,737,737,148,140,Iceland,Europe,Norway,Europe,Norway,Europe,1,5477,5477_1,3,17::15,18::40
2014,KEF,OSL,BOO,DY,12:10,16:50,17:45,19:15,160,90,0.916666686534882,0,0,737,737,148,186,Iceland,Europe,Norway,Europe,Norway,Europe,1,5478,5478_1,1,17::45,19::15
2014,KEF,OSL,BOO,SK,11:30,16:10,17:15,18:40,160,85,1.08333337306976,0,0,737,737,140,141,Iceland,Europe,Norway,Europe,Norway,Europe,1,5479,5479_1,1,17::15,18::40
2014,KEF,OSL,BOO,SK,11:40,16:15,17:15,18:40,155,85,1,0,0,737,737,148,181,Iceland,Europe,Norway,Europe,Norway,Europe,2,5480,5480_2,2,17::15,18::40
2014,KEF,OSL,BOO,SK,11:40,16:15,17:15,18:40,155,85,1,0,0,737,737,140,140,Iceland,Europe,Norway,Europe,Norway,Europe,1,5480,5480_1,2,17::15,18::40
2014,KEF,OSL,BOO,DY,12:10,16:50,17:45,19:15,160,90,0.916666686534882,0,0,737,737,148,186,Iceland,Europe,Norway,Europe,Norway,Europe,1,5481,5481_1,1,17::45,19::15
2014,KEF,OSL,BRU,SN,11:40,16:15,17:35,19:45,155,130,1.33333337306976,0,0,737,ARJ,140,94,Iceland,Europe,Norway,Europe,Belgium,Europe,1,5482,5482_1,1,17::35,19::45
2014,KEF,OSL,BRU,SN,11:30,16:10,17:35,19:45,160,130,1.41666662693024,0,0,737,ARJ,140,94,Iceland,Europe,Norway,Europe,Belgium,Europe,1,5483,5483_1,1,17::35,19::45
2014,KEF,OSL,BRU,SN,11:40,16:15,17:35,19:45,155,130,1.33333337306976,0,0,737,ARJ,140,94,Iceland,Europe,Norway,Europe,Belgium,Europe,4,5484,5484_4,4,17::35,19::45
2014,KEF,OSL,BRU,SN,11:40,16:15,17:35,19:45,155,130,1.33333337306976,0,0,737,ARJ,148,94,Iceland,Europe,Norway,Europe,Belgium,Europe,3,5484,5484_3,4,17::35,19::45
2014,KEF,OSL,BRU,SN,11:40,16:15,17:35,19:45,155,130,1.33333337306976,0,0,737,ARJ,189,94,Iceland,Europe,Norway,Europe,Belgium,Europe,2,5484,5484_2,4,17::35,19::45
2014,KEF,OSL,BRU,SN,11:40,16:15,17:35,19:45,155,130,1.33333337306976,0,0,737,ARJ,148,94,Iceland,Europe,Norway,Europe,Belgium,Europe,1,5484,5484_1,4,17::35,19::45
2014,KEF,OSL,BUD,DY,12:10,16:50,18:35,20:55,160,140,1.75,0,0,737,737,148,148,Iceland,Europe,Norway,Europe,Hungary,Europe,2,5485,5485_2,2,18::35,20::55
2014,KEF,OSL,BUD,DY,12:10,16:50,18:35,20:55,160,140,1.75,0,0,737,737,148,148,Iceland,Europe,Norway,Europe,Hungary,Europe,1,5485,5485_1,2,18::35,20::55
2014,KEF,OSL,CDG,SK,11:30,16:10,17:10,19:30,160,140,1,0,0,737,737,140,140,Iceland,Europe,Norway,Europe,France,Europe,1,5486,5486_1,1,17::10,19::30
2014,KEF,OSL,CDG,SK,11:40,16:15,17:10,19:30,155,140,0.916666686534882,0,0,737,737,189,120,Iceland,Europe,Norway,Europe,France,Europe,5,5487,5487_5,5,17::10,19::30
2014,KEF,OSL,CDG,SK,11:40,16:15,17:10,19:30,155,140,0.916666686534882,0,0,737,737,148,181,Iceland,Europe,Norway,Europe,France,Europe,4,5487,5487_4,5,17::10,19::30
2014,KEF,OSL,CDG,SK,11:40,16:15,17:10,19:30,155,140,0.916666686534882,0,0,737,737,140,140,Iceland,Europe,Norway,Europe,France,Europe,3,5487,5487_3,5,17::10,19::30
2014,KEF,OSL,CDG,SK,11:40,16:15,17:10,19:30,155,140,0.916666686534882,0,0,737,737,148,180,Iceland,Europe,Norway,Europe,France,Europe,2,5487,5487_2,5,17::10,19::30
2014,KEF,OSL,CDG,SK,11:40,16:15,17:10,19:30,155,140,0.916666686534882,0,0,737,737,140,140,Iceland,Europe,Norway,Europe,France,Europe,1,5487,5487_1,5,17::10,19::30
2014,KEF,OSL,CPH,SK,11:40,16:15,18:00,19:15,155,75,1.75,0,0,737,32S,148,168,Iceland,Europe,Norway,Europe,Denmark,Europe,1,5488,5488_1,1,18::00,19::15
2014,KEF,OSL,CPH,DY,12:10,16:50,18:40,19:55,160,75,1.83333337306976,0,0,737,737,148,186,Iceland,Europe,Norway,Europe,Denmark,Europe,1,5489,5489_1,1,18::40,19::55
2014,KEF,OSL,CPH,SK,11:40,16:15,17:15,18:25,155,70,1,0,0,737,737,140,180,Iceland,Europe,Norway,Europe,Denmark,Europe,2,5490,5490_2,2,17::15,18::25
2014,KEF,OSL,CPH,SK,11:40,16:15,17:15,18:25,155,70,1,0,0,737,737,148,181,Iceland,Europe,Norway,Europe,Denmark,Europe,1,5490,5490_1,2,17::15,18::25
2014,KEF,OSL,CPH,DY,12:10,16:50,18:40,19:55,160,75,1.83333337306976,0,0,737,737,148,186,Iceland,Europe,Norway,Europe,Denmark,Europe,1,5491,5491_1,1,18::40,19::55
2014,KEF,OSL,CPH,SK,11:40,16:15,18:00,19:15,155,75,1.75,0,0,737,32S,140,141,Iceland,Europe,Norway,Europe,Denmark,Europe,2,5492,5492_2,2,18::00,19::15
